,company,description,job_link,job_location,job_title,salary,salary_bins,location
196,Bina Technologies Inc.,"However, the main challenge is enabling the analysis and management of massive datasets being produced by scientists and researchers around the world....",http://www.indeed.com/rc/clk?jk=1e611b8838b0b27a&fccid=3cd373be9232306c,"Belmont, CA",Tech Lead (Architecture path),"$130,000",4,san francisco
197,Elevate Recruiting Group,"Or Masters degree in computer science, statistics, physics, computational mathematics, machine learning, operations research, or a related quantitative...",http://www.indeed.com/rc/clk?jk=e4cfbe99cad07b45&fccid=ea0afd5c2a813ac2,"Redwood City, CA",Senior Data Scientist - Security Experience is Huge,"$130,000",4,san francisco
198,Uber,"Ensure long-term, seamless and scalable processesManage projects and the roadmap in the financials spaceGet a deep understanding about the process and data...",http://www.indeed.com/rc/clk?jk=27399f7618cda3dd&fccid=f766f8bfbc3effb7,"San Francisco, CA 94105 (Financial District area)",Product Manager EPM Platform (FP&A),"$130,000",4,san francisco
199,Verizon,"Working with a data scientist, you’ll also ensure the teams are collecting and analyzing the usage data to determine abnormality....",http://www.indeed.com/rc/clk?jk=e429a9c754839dd2&fccid=f7029f63fe5c906e,"San Francisco, CA 94105 (Financial District area)",Senior Security Engineer,"$130,000",4,san francisco
200,Visa,The successful candidate will ensure superior levels of customer satisfaction by enabling and supporting this state of the art data mining and analytics...,http://www.indeed.com/rc/clk?jk=2b095365a65f35f3&fccid=a3f737e511d9fc8c,"Foster City, CA",Chief Systems Architect,"$130,000",4,san francisco
202,Uber,"Experience in fast-paced, fast evolving tech environments5+ years experience delivering highly successful and innovative consumer Internet or financial products...",http://www.indeed.com/rc/clk?jk=2317b4222d9978d0&fccid=f766f8bfbc3effb7,"San Francisco, CA 94105 (Financial District area)",Sr. Product Manager EPM Platform (FP&A),"$130,000",4,san francisco
203,Farmers Business Network,We're looking for data scientists who are enthusiastic about applying big data to help farmers! The network effect of farmers sharing their data allows us to...,http://www.indeed.com/rc/clk?jk=41e9bb3fad97d733&fccid=df357abb0b7b811d,"San Carlos, CA",Data Scientist,"$130,000",4,san francisco
204,Amino,"PhD or Master’s Degree in applied statistics, data mining, machine learning, or a related quantitative discipline....",http://www.indeed.com/rc/clk?jk=39fa929e40eca9f7&fccid=7be6fa6a7f229d72,"San Francisco, CA",Head of Data Science,"$130,000",4,san francisco
205,Pinterest,Lead and mentor a team of business analysts and data scientists focussed on having business impact through providing actionable insights....,http://www.indeed.com/rc/clk?jk=5df84474dedad358&fccid=43014b1412e0a7b6,"San Francisco, CA 94103 (South Of Market area)",Head of Partner Analytics,"$130,000",4,san francisco
206,Anki,"The infrastructure you work on will be used by products in market, by data scientists to analyze product data, by the marketing team to feed product data into...",http://www.indeed.com/rc/clk?jk=796e8e43484c793f&fccid=a937fe57841e194e,"San Francisco, CA",Data Services Engineer,"$130,000",4,san francisco
207,Bugcrowd,"Excellent understanding of data science, machine learning techniques and algorithms. Bugcrowd has one of the largest collections of reported vulnerability...",http://www.indeed.com/rc/clk?jk=1d72d577e6de68c4&fccid=cde947a115e9e91d,"San Francisco, CA",Director of Data Science,"$130,000",4,san francisco
208,Premise,Demonstrated experience successfully partnering with data scientists. Premise is a data and analytics platform blending advanced data science with the ubiquity...,http://www.indeed.com/rc/clk?jk=8a1396edf65255df&fccid=950f3c78af807bb4,"San Francisco, CA 94107 (South Of Market area)","Engineering Manager, Data Integrity","$130,000",4,san francisco
209,Blue Owl,Experience working closely with data scientists. Deep experience with using AWS for production systems at scale and have an exceptional grasp of high-level...,http://www.indeed.com/rc/clk?jk=7962ddf1f9701d13&fccid=d978045561911d24,"San Francisco, CA",Save lives as a software engineer,"$130,000",4,san francisco
210,Radius,We seek someone with direct and extensive experience in data modeling and data exploration to join a fast-moving team of data scientists and engineers with the...,http://www.indeed.com/rc/clk?jk=ac846179eacf2c03&fccid=c4283dfedd3ee2bf,"San Francisco, CA",Senior Data Scientist,"$130,000",4,san francisco
211,Radius,"Maintaining and improving some of our data pipeline, Machine Learning infrastructure and existing Machine Learning models using Spark, Scala, GraphX and MLLib....",http://www.indeed.com/rc/clk?jk=82f134519524a27a&fccid=c4283dfedd3ee2bf,"San Francisco, CA",Machine Learning Software Engineer,"$130,000",4,san francisco
212,Glassdoor,"The ideal candidate will be extremely curious, have a strong scientific background in Machine Learning but is obsessed about results....",http://www.indeed.com/rc/clk?jk=e9e846af69e9f83e&fccid=5a969b35c0256a8a,"San Francisco, CA","Lead Data Scientist, Machine Learning","$130,000",4,san francisco
213,Blue Owl,"Requirements for all data scientists. Expert in Python and core libraries used by data scientists (Numpy, Scipy, Pandas, Scikit-learn, Matplotlib/Seaborn, etc.)...",http://www.indeed.com/rc/clk?jk=ee3786faefaa3e98&fccid=d978045561911d24,"San Francisco, CA",Save lives with machine learning,"$130,000",4,san francisco
214,Metabiota,"Built on a strong foundation of scientific expertise, including a worldwide network of on-the-ground experts, Metabiota delivers actionable, data-driven...",http://www.indeed.com/rc/clk?jk=403c3f5d488af32c&fccid=5de0327f3a397d55,"San Francisco, CA 94104 (Financial District area)","Senior Technical Product Manager, Data Pipeline","$130,000",4,san francisco
215,Redfish Technology - High Tech Executive Recruiter...,Or 8+ years with MS with a clear pattern of increasing responsibility Experience with data analytics projects involving machine learning/optimization in...,http://www.indeed.com/rc/clk?jk=8cfe0198b620361b&fccid=87754504f7cd0034,"San Francisco, CA",Senior Data Scientist - Virtual and Augmented Reality,"$130,000",4,san francisco
216,Radius,Working alongside top-notch data engineers and scientists to improve our graph. Maintaining and improving our data pipeline and existing Machine Learning models...,http://www.indeed.com/rc/clk?jk=d3040aa5260747da&fccid=c4283dfedd3ee2bf,"San Francisco, CA",Senior Data Software Engineer,"$130,000",4,san francisco
217,Radius,"Leading and mentoring the team’s data scientists and engineers to maximize their potential. In addition, your team will also be responsible for gathering and...",http://www.indeed.com/rc/clk?jk=fec6b764e58bc6aa&fccid=c4283dfedd3ee2bf,"San Francisco, CA",Lead Python Engineer (Reporting Team Manager),"$130,000",4,san francisco
218,Bio-Rad Inc.,"Provide leadership, technical oversight as well as general direction for a multi-disciplinary group of scientists and engineers....",http://www.indeed.com/rc/clk?jk=d13a8303ccf4b8a1&fccid=37b3a5500c2d9636,"Hercules, CA","Director, R&D","$130,000",4,san francisco
219,Workbridge Associates,"Do you want to become a machine learning expert? A globally recognized, education-tech company in SF is seeking a Senior, Server-Side, Ruby on Rails Engineer to...",http://www.indeed.com/rc/clk?jk=4bdfb533f98c5032&fccid=a6920e0a635e5c4e,"San Francisco, CA",Senior Ruby on Rails Engineer-Machine Learning,"$130,000",4,san francisco
220,SocialCode,Familiarity working with Data Scientists and demonstration of prior experience building data product pipelines....,http://www.indeed.com/rc/clk?jk=d40fab4acd38b1e0&fccid=642f21aaeae9a304,"San Francisco, CA",Data Engineer (Labs),"$130,000",4,san francisco
221,GTS,"Providing leadership, technical oversight as well as general direction for a multi-disciplinary group of scientists and engineers....",http://www.indeed.com/rc/clk?jk=2b1e12c2883a6db6&fccid=ca7680692810259a,"East Bay, CA",Director Of R&D - HPLC/CE/IVD Systems,"$130,000",4,san francisco
222,Intrexon Corporation.,"Proven track record of accomplishments using applied machine learning and/or statistical techniques, preferably in the bio-industrial, life sciences,...",http://www.indeed.com/rc/clk?jk=95168b03c677fcad&fccid=95ef6c12f1e545e1,"South San Francisco, CA",Senior Data Scientist,"$130,000",4,san francisco
223,GE Digital,"Work in technical teams in development, deployment, and application of applied analytics, predictive analytics, and prescriptive analytics....",http://www.indeed.com/rc/clk?jk=7d92533e61184d4f&fccid=643a553ccd7fba02,"San Ramon, CA",Data Scientist,"$130,000",4,san francisco
224,GE Digital,"Principal Data Scientist. Experience as a Data Scientist. Guide data science teams to develop, verify, and validate analytics leveraging the latest data science...",http://www.indeed.com/rc/clk?jk=dceb0b2727028dfb&fccid=643a553ccd7fba02,"San Ramon, CA",Principal Data Scientist,"$130,000",4,san francisco
225,GE Digital,"Work in technical teams in development, deployment, and application of applied analytics, predictive analytics, and prescriptive analytics....",http://www.indeed.com/rc/clk?jk=b9ab0e6fdec61766&fccid=643a553ccd7fba02,"San Ramon, CA",Senior Data Scientist,"$130,000",4,san francisco
226,GE Corporate,The Machine Learning lab at GE Global Research has been a world-recognized leader in applying machine learning and AI to solve industrial applications for...,http://www.indeed.com/rc/clk?jk=4f9cb53ad1806bed&fccid=c5c99ec01e2125aa,"San Ramon, CA",Machine Learning Lab Manager Position,"$130,000",4,san francisco
227,Workbridge Associates,An East Bay-based data science startup in healthcare is looking to bring on a Natural Language Processing Data Scientists. Machine Learning experience....,http://www.indeed.com/rc/clk?jk=ff9fd4b7eb4c7561&fccid=a6920e0a635e5c4e,"Berkeley, CA",Senior Natural Language Processing Data Scientist,"$130,000",4,san francisco
228,All-In Analytics,Looking for a seasoned manager very strong in machine learning and big data to build and lead a team of data scientists and engineers at a Fortune 100 company...,http://www.indeed.com/rc/clk?jk=e7eac13df237c584&fccid=3e88714d858f0a69,"San Francisco, CA",Head of Machine Learning Big Data,"$130,000",4,san francisco
229,Current & GE Lighting,"Architects, Data Scientists, Businesses & Product Managers. Hands-on experience in utilizing Spring Framework (Core, MVC, Integration and Data)....",http://www.indeed.com/rc/clk?jk=47ff252e92b55108&fccid=3927ef9b875a1974,"San Ramon, CA",Staff Software Engineer,"$130,000",4,san francisco
230,Sentient,"Combining evolutionary computation, deep learning and other AI techniques, running on one of the world’s largest computing grids, the Sentient platform enables...",http://www.indeed.com/rc/clk?jk=9777722f9ca1897b&fccid=6787fdf50ed71fcd,"San Francisco, CA",Senior Machine Learning Scientist,"$130,000",4,san francisco
231,GE Digital,"Architects, Data Scientists, Businesses & Product Managers. Hands-on experience in utilizing Spring Framework (Core, MVC, Integration and Data)....",http://www.indeed.com/rc/clk?jk=fafef8e181186422&fccid=643a553ccd7fba02,"San Ramon, CA",Staff Software Engineer – Platform Integration,"$130,000",4,san francisco
232,Big Health,At Big Health we’re creating the first generation of “digital medicine” in order to help 1m people back to good mental health by 2020....,http://www.indeed.com/rc/clk?jk=066f41dd3e33885a&fccid=abcbf62c8404783a,"San Francisco, CA",Product Lead,"$130,000",4,san francisco
233,GE Digital,"Architects, Data Scientists, Businesses & Product Managers. Be an expert in writing code that meets standards and delivers the desired functionality using the...",http://www.indeed.com/rc/clk?jk=9c445c7240dfa2e2&fccid=643a553ccd7fba02,"San Ramon, CA",Staff Software Engineer-Front End,"$130,000",4,san francisco
234,Current & GE Lighting,"Architects, Data Scientists, Businesses & Product Managers. Subject matter expert in processes and methodologies with ability to adapt and improvise in various...",http://www.indeed.com/rc/clk?jk=7ad67359f6283f8f&fccid=3927ef9b875a1974,"San Ramon, CA",Sr Staff Software Engineer,"$130,000",4,san francisco
235,GE Digital,"Work with Product Line Leaders (PLLs) to understand product requirements & vision, as well as other architects and data scientists to capture system level...",http://www.indeed.com/rc/clk?jk=a69eefb673cf7a3a&fccid=643a553ccd7fba02,"San Ramon, CA",Sr Software Engineer,"$130,000",4,san francisco
236,GE Digital,"Work with Product Line Leaders (PLLs) to understand product requirements & vision, as well as other architects and data scientists to capture system level...",http://www.indeed.com/rc/clk?jk=a43d6b011ea006ce&fccid=643a553ccd7fba02,"San Ramon, CA",Sr Software Engineer - Backend,"$130,000",4,san francisco
